SID,NAME,ISO_TIME,distancia_enlace_km,min_trayectorias_por_cluster,error_promedio_km,n_trayectorias_best_cluster,dispersión_km_best_cluster,USA_SSHS,fecha_inicio
2024218N14254,FABIO,2024-08-03 18:00:00,200.0,5.0,416.73,7.0,179.75,0.0,2024-08-05 18:00:00
2024218N14254,FABIO,2024-08-04 00:00:00,,,,,,,
2024218N14254,FABIO,2024-08-04 06:00:00,50.0,5.0,74.44,7.0,42.34,-3.0,2024-08-05 06:00:00
2024218N14254,FABIO,2024-08-04 12:00:00,,,,,,,
2024218N14254,FABIO,2024-08-04 18:00:00,50.0,15.0,68.99,16.0,35.89,-3.0,2024-08-05 06:00:00
2024218N14254,FABIO,2024-08-05 00:00:00,50.0,10.0,68.62,12.0,23.74,0.0,2024-08-05 12:00:00
2024218N14254,FABIO,2024-08-05 06:00:00,50.0,40.0,744.48,48.0,21.97,0.0,2024-08-05 18:00:00
2024218N14254,FABIO,2024-08-05 12:00:00,50.0,40.0,615.82,55.0,29.69,0.0,2024-08-06 00:00:00
2024218N14254,FABIO,2024-08-05 18:00:00,50.0,40.0,583.31,50.0,16.41,0.0,2024-08-06 06:00:00
2024218N14254,FABIO,2024-08-06 00:00:00,50.0,40.0,573.39,48.0,20.72,0.0,2024-08-06 12:00:00
2024218N14254,FABIO,2024-08-06 06:00:00,50.0,40.0,565.08,48.0,16.98,0.0,2024-08-06 18:00:00
2024218N14254,FABIO,2024-08-06 12:00:00,50.0,20.0,474.52,29.0,24.4,0.0,2024-08-07 00:00:00
2024218N14254,FABIO,2024-08-06 18:00:00,,,,,,,
2024218N14254,FABIO,2024-08-07 00:00:00,,,,,,,
2024218N14254,FABIO,2024-08-07 12:00:00,,,,,,,
2024218N14254,FABIO,2024-08-07 18:00:00,,,,,,,
2024218N14254,FABIO,2024-08-08 00:00:00,,,,,,,
2024218N16247,EMILIA,2024-07-25 12:00:00,200.0,5.0,893.11,5.0,113.47,-1.0,2024-08-04 12:00:00
2024218N16247,EMILIA,2024-07-25 18:00:00,400.0,5.0,720.92,6.0,191.6,-1.0,2024-08-04 18:00:00
2024218N16247,EMILIA,2024-07-26 00:00:00,400.0,5.0,1150.33,7.0,219.5,-1.0,2024-08-04 12:00:00
2024218N16247,EMILIA,2024-07-26 06:00:00,,,,,,,
2024218N16247,EMILIA,2024-07-26 12:00:00,400.0,15.0,1064.51,15.0,258.14,-1.0,2024-08-04 12:00:00
2024218N16247,EMILIA,2024-07-26 18:00:00,400.0,5.0,1005.84,5.0,289.36,-1.0,2024-08-04 18:00:00
2024218N16247,EMILIA,2024-07-27 00:00:00,300.0,10.0,955.82,10.0,257.27,-1.0,2024-08-04 12:00:00
2024218N16247,EMILIA,2024-07-27 06:00:00,300.0,5.0,647.32,6.0,197.39,-1.0,2024-08-04 18:00:00
2024218N16247,EMILIA,2024-07-27 12:00:00,400.0,5.0,1056.35,6.0,223.44,-1.0,2024-08-04 12:00:00
2024218N16247,EMILIA,2024-07-27 18:00:00,,,,,,,
2024218N16247,EMILIA,2024-07-28 00:00:00,300.0,5.0,962.53,6.0,203.28,-1.0,2024-08-04 12:00:00
2024218N16247,EMILIA,2024-07-28 06:00:00,,,,,,,
2024218N16247,EMILIA,2024-07-28 12:00:00,,,,,,,
2024218N16247,EMILIA,2024-07-28 18:00:00,,,,,,,
2024218N16247,EMILIA,2024-07-29 00:00:00,,,,,,,
2024218N16247,EMILIA,2024-07-29 06:00:00,,,,,,,
2024218N16247,EMILIA,2024-07-29 12:00:00,400.0,5.0,2928.04,6.0,187.26,-3.0,2024-08-10 12:00:00
2024218N16247,EMILIA,2024-07-29 18:00:00,300.0,5.0,920.57,5.0,137.74,-1.0,2024-08-04 18:00:00
2024218N16247,EMILIA,2024-07-30 00:00:00,200.0,10.0,1057.37,11.0,157.89,-1.0,2024-08-04 12:00:00
2024218N16247,EMILIA,2024-07-30 06:00:00,300.0,5.0,3076.77,5.0,141.18,-3.0,2024-08-08 18:00:00
2024218N16247,EMILIA,2024-07-30 12:00:00,200.0,5.0,1158.89,9.0,133.45,-1.0,2024-08-04 12:00:00
2024218N16247,EMILIA,2024-07-30 18:00:00,,,,,,,
2024218N16247,EMILIA,2024-07-31 00:00:00,400.0,5.0,3042.97,5.0,169.66,-3.0,2024-08-10 12:00:00
2024218N16247,EMILIA,2024-07-31 06:00:00,300.0,5.0,3071.48,5.0,146.48,-3.0,2024-08-09 18:00:00
2024218N16247,EMILIA,2024-07-31 12:00:00,300.0,5.0,2991.07,6.0,167.39,-3.0,2024-08-10 12:00:00
2024218N16247,EMILIA,2024-07-31 18:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-01 00:00:00,200.0,10.0,1011.68,11.0,164.32,-1.0,2024-08-04 12:00:00
2024218N16247,EMILIA,2024-08-01 06:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-01 12:00:00,200.0,5.0,736.09,5.0,100.71,0.0,2024-08-05 00:00:00
2024218N16247,EMILIA,2024-08-01 18:00:00,100.0,10.0,803.18,14.0,90.56,-1.0,2024-08-04 18:00:00
2024218N16247,EMILIA,2024-08-02 00:00:00,200.0,10.0,916.8,12.0,138.53,-1.0,2024-08-04 12:00:00
2024218N16247,EMILIA,2024-08-02 06:00:00,100.0,5.0,821.71,5.0,54.44,-1.0,2024-08-04 18:00:00
2024218N16247,EMILIA,2024-08-02 12:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-02 18:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-03 00:00:00,50.0,15.0,868.43,18.0,46.58,-1.0,2024-08-04 12:00:00
2024218N16247,EMILIA,2024-08-03 06:00:00,100.0,10.0,813.14,11.0,68.32,-1.0,2024-08-04 18:00:00
2024218N16247,EMILIA,2024-08-03 12:00:00,100.0,30.0,970.64,34.0,99.77,-1.0,2024-08-04 12:00:00
2024218N16247,EMILIA,2024-08-03 18:00:00,200.0,5.0,387.13,7.0,179.75,0.0,2024-08-05 18:00:00
2024218N16247,EMILIA,2024-08-04 00:00:00,50.0,15.0,55.36,15.0,39.15,-1.0,2024-08-04 12:00:00
2024218N16247,EMILIA,2024-08-04 06:00:00,50.0,40.0,47.61,45.0,45.97,-1.0,2024-08-04 18:00:00
2024218N16247,EMILIA,2024-08-04 12:00:00,50.0,40.0,71.85,54.0,46.52,0.0,2024-08-05 00:00:00
2024218N16247,EMILIA,2024-08-04 18:00:00,50.0,40.0,65.47,56.0,35.05,0.0,2024-08-05 06:00:00
2024218N16247,EMILIA,2024-08-05 00:00:00,50.0,40.0,55.41,50.0,38.78,0.0,2024-08-05 12:00:00
2024218N16247,EMILIA,2024-08-05 06:00:00,50.0,40.0,21.49,48.0,21.97,0.0,2024-08-05 18:00:00
2024218N16247,EMILIA,2024-08-05 12:00:00,50.0,40.0,84.22,55.0,29.69,0.0,2024-08-06 00:00:00
2024218N16247,EMILIA,2024-08-05 18:00:00,50.0,40.0,81.28,50.0,16.41,0.0,2024-08-06 06:00:00
2024218N16247,EMILIA,2024-08-06 00:00:00,50.0,40.0,76.02,48.0,20.72,0.0,2024-08-06 12:00:00
2024218N16247,EMILIA,2024-08-06 06:00:00,50.0,40.0,52.57,48.0,16.98,0.0,2024-08-06 18:00:00
2024218N16247,EMILIA,2024-08-06 12:00:00,50.0,20.0,42.54,29.0,24.4,0.0,2024-08-07 00:00:00
2024218N16247,EMILIA,2024-08-06 18:00:00,300.0,10.0,3512.93,12.0,121.96,-3.0,2024-08-09 18:00:00
2024218N16247,EMILIA,2024-08-07 00:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-07 12:00:00,200.0,10.0,3334.57,12.0,106.31,-3.0,2024-08-10 12:00:00
2024218N16247,EMILIA,2024-08-07 18:00:00,200.0,10.0,3284.17,12.0,101.4,-3.0,2024-08-10 18:00:00
2024218N16247,EMILIA,2024-08-08 00:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-08 12:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-09 00:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-09 12:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-09 18:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-10 00:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-10 06:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-10 12:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-10 18:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-01 18:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-02 00:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-02 06:00:00,400.0,5.0,297.77,5.0,278.1,0.0,2024-08-13 06:00:00
2024225N14313,ERNESTO,2024-08-02 12:00:00,400.0,5.0,448.63,5.0,214.31,0.0,2024-08-13 00:00:00
2024225N14313,ERNESTO,2024-08-02 18:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-03 00:00:00,400.0,5.0,440.74,5.0,249.69,-1.0,2024-08-12 12:00:00
2024225N14313,ERNESTO,2024-08-03 06:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-03 12:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-03 18:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-04 00:00:00,400.0,5.0,232.97,5.0,157.66,0.0,2024-08-13 12:00:00
2024225N14313,ERNESTO,2024-08-04 06:00:00,400.0,5.0,272.11,5.0,244.47,0.0,2024-08-13 18:00:00
2024225N14313,ERNESTO,2024-08-04 12:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-04 18:00:00,400.0,5.0,320.39,7.0,317.33,0.0,2024-08-14 06:00:00
2024225N14313,ERNESTO,2024-08-05 00:00:00,300.0,10.0,327.98,12.0,230.06,0.0,2024-08-13 12:00:00
2024225N14313,ERNESTO,2024-08-05 06:00:00,300.0,5.0,230.34,5.0,193.3,0.0,2024-08-14 06:00:00
2024225N14313,ERNESTO,2024-08-05 12:00:00,300.0,5.0,317.09,5.0,218.45,0.0,2024-08-13 12:00:00
2024225N14313,ERNESTO,2024-08-05 18:00:00,300.0,5.0,209.29,6.0,192.17,0.0,2024-08-13 18:00:00
2024225N14313,ERNESTO,2024-08-06 00:00:00,300.0,5.0,262.09,5.0,204.51,0.0,2024-08-13 12:00:00
2024225N14313,ERNESTO,2024-08-06 06:00:00,300.0,5.0,2001.31,5.0,246.87,2.0,2024-08-16 18:00:00
2024225N14313,ERNESTO,2024-08-07 00:00:00,400.0,5.0,645.78,6.0,253.69,1.0,2024-08-15 12:00:00
2024225N14313,ERNESTO,2024-08-07 06:00:00,300.0,5.0,214.93,6.0,163.92,0.0,2024-08-13 06:00:00
2024225N14313,ERNESTO,2024-08-07 12:00:00,300.0,10.0,214.71,12.0,147.62,0.0,2024-08-13 12:00:00
2024225N14313,ERNESTO,2024-08-07 18:00:00,200.0,5.0,264.32,8.0,153.7,0.0,2024-08-13 18:00:00
2024225N14313,ERNESTO,2024-08-08 00:00:00,100.0,5.0,137.76,5.0,77.64,0.0,2024-08-13 12:00:00
2024225N14313,ERNESTO,2024-08-08 06:00:00,200.0,5.0,262.2,7.0,146.25,0.0,2024-08-13 06:00:00
2024225N14313,ERNESTO,2024-08-08 12:00:00,200.0,5.0,137.05,5.0,106.56,1.0,2024-08-14 12:00:00
2024225N14313,ERNESTO,2024-08-08 18:00:00,100.0,5.0,119.19,5.0,47.97,0.0,2024-08-13 18:00:00
2024225N14313,ERNESTO,2024-08-09 00:00:00,200.0,5.0,120.08,6.0,97.11,0.0,2024-08-13 00:00:00
2024225N14313,ERNESTO,2024-08-09 06:00:00,100.0,5.0,87.36,6.0,61.71,0.0,2024-08-13 06:00:00
2024225N14313,ERNESTO,2024-08-09 12:00:00,200.0,15.0,191.15,15.0,141.33,0.0,2024-08-13 12:00:00
2024225N14313,ERNESTO,2024-08-09 18:00:00,100.0,5.0,131.12,7.0,76.16,0.0,2024-08-13 06:00:00
2024225N14313,ERNESTO,2024-08-10 00:00:00,100.0,5.0,74.56,7.0,65.26,0.0,2024-08-13 00:00:00
2024225N14313,ERNESTO,2024-08-10 06:00:00,50.0,5.0,60.88,8.0,43.1,0.0,2024-08-13 18:00:00
2024225N14313,ERNESTO,2024-08-10 12:00:00,100.0,5.0,82.95,9.0,69.97,0.0,2024-08-13 00:00:00
2024225N14313,ERNESTO,2024-08-10 18:00:00,50.0,10.0,71.59,14.0,70.43,0.0,2024-08-13 06:00:00
2024225N14313,ERNESTO,2024-08-11 00:00:00,50.0,5.0,58.46,6.0,35.22,0.0,2024-08-13 12:00:00
2024225N14313,ERNESTO,2024-08-11 06:00:00,50.0,5.0,34.93,6.0,19.41,0.0,2024-08-13 18:00:00
2024225N14313,ERNESTO,2024-08-11 12:00:00,50.0,20.0,63.61,21.0,62.74,0.0,2024-08-13 12:00:00
2024225N14313,ERNESTO,2024-08-11 18:00:00,50.0,5.0,62.36,8.0,27.83,0.0,2024-08-13 06:00:00
2024225N14313,ERNESTO,2024-08-12 00:00:00,50.0,20.0,58.27,27.0,55.9,0.0,2024-08-13 12:00:00
2024225N14313,ERNESTO,2024-08-12 06:00:00,50.0,30.0,60.5,35.0,59.25,0.0,2024-08-13 06:00:00
2024225N14313,ERNESTO,2024-08-12 12:00:00,50.0,5.0,51.62,6.0,24.44,0.0,2024-08-13 12:00:00
2024225N14313,ERNESTO,2024-08-12 18:00:00,50.0,30.0,60.4,31.0,52.46,0.0,2024-08-13 06:00:00
2024225N14313,ERNESTO,2024-08-13 00:00:00,50.0,40.0,59.62,48.0,54.83,0.0,2024-08-13 12:00:00
2024225N14313,ERNESTO,2024-08-13 06:00:00,50.0,40.0,48.94,50.0,42.15,0.0,2024-08-13 18:00:00
2024225N14313,ERNESTO,2024-08-13 12:00:00,50.0,40.0,48.06,50.0,41.54,0.0,2024-08-14 00:00:00
2024225N14313,ERNESTO,2024-08-13 18:00:00,50.0,40.0,43.54,50.0,24.92,0.0,2024-08-14 06:00:00
2024225N14313,ERNESTO,2024-08-14 00:00:00,50.0,40.0,41.73,46.0,26.73,1.0,2024-08-14 12:00:00
2024225N14313,ERNESTO,2024-08-16 06:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-16 18:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-17 06:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-18 12:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-19 18:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-20 00:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-20 06:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-20 12:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-20 18:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-12 18:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-13 00:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-13 06:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-13 12:00:00,400.0,5.0,723.93,8.0,358.91,-3.0,2024-08-23 12:00:00
2024236N14248,HECTOR,2024-08-13 18:00:00,400.0,5.0,270.61,5.0,263.56,-3.0,2024-08-22 18:00:00
2024236N14248,HECTOR,2024-08-14 00:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-14 06:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-14 12:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-14 18:00:00,400.0,5.0,699.0,5.0,277.73,-3.0,2024-08-23 18:00:00
2024236N14248,HECTOR,2024-08-15 00:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-15 06:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-15 12:00:00,300.0,5.0,1813.1,5.0,198.98,0.0,2024-08-26 12:00:00
2024236N14248,HECTOR,2024-08-15 18:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-16 00:00:00,400.0,5.0,1195.75,8.0,223.64,-3.0,2024-08-23 12:00:00
2024236N14248,HECTOR,2024-08-16 06:00:00,400.0,5.0,1235.32,6.0,204.91,-3.0,2024-08-24 06:00:00
2024236N14248,HECTOR,2024-08-16 12:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-16 18:00:00,400.0,5.0,2915.5,5.0,304.84,-3.0,2024-08-28 18:00:00
2024236N14248,HECTOR,2024-08-17 00:00:00,300.0,5.0,1447.07,5.0,158.58,-3.0,2024-08-24 12:00:00
2024236N14248,HECTOR,2024-08-17 06:00:00,300.0,5.0,1228.14,5.0,179.47,-3.0,2024-08-23 18:00:00
2024236N14248,HECTOR,2024-08-17 12:00:00,400.0,5.0,1494.53,6.0,132.15,-3.0,2024-08-25 00:00:00
2024236N14248,HECTOR,2024-08-17 18:00:00,400.0,5.0,1161.22,5.0,155.24,-1.0,2024-08-25 06:00:00
2024236N14248,HECTOR,2024-08-18 00:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-18 06:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-18 12:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-18 18:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-19 00:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-19 06:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-19 12:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-19 18:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-20 00:00:00,200.0,5.0,122.71,5.0,78.78,-3.0,2024-08-23 00:00:00
2024236N14248,HECTOR,2024-08-20 06:00:00,200.0,5.0,185.58,5.0,81.9,-3.0,2024-08-22 18:00:00
2024236N14248,HECTOR,2024-08-20 12:00:00,300.0,5.0,223.13,5.0,149.05,-3.0,2024-08-23 12:00:00
2024236N14248,HECTOR,2024-08-20 18:00:00,200.0,5.0,102.47,5.0,92.54,-3.0,2024-08-23 06:00:00
2024236N14248,HECTOR,2024-08-21 00:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-21 06:00:00,50.0,5.0,104.12,5.0,44.61,-3.0,2024-08-22 18:00:00
2024236N14248,HECTOR,2024-08-21 12:00:00,50.0,5.0,95.35,7.0,54.97,-3.0,2024-08-23 00:00:00
2024236N14248,HECTOR,2024-08-21 18:00:00,50.0,5.0,47.65,7.0,40.04,-3.0,2024-08-23 06:00:00
2024236N14248,HECTOR,2024-08-22 00:00:00,50.0,5.0,76.42,9.0,34.4,-3.0,2024-08-23 00:00:00
2024236N14248,HECTOR,2024-08-22 06:00:00,50.0,30.0,58.26,39.0,47.39,-3.0,2024-08-22 18:00:00
2024236N14248,HECTOR,2024-08-22 12:00:00,50.0,30.0,68.5,37.0,55.65,-3.0,2024-08-23 00:00:00
2024236N14248,HECTOR,2024-08-22 18:00:00,50.0,40.0,57.69,47.0,50.82,-3.0,2024-08-23 06:00:00
2024236N14248,HECTOR,2024-08-23 00:00:00,50.0,30.0,80.06,39.0,76.1,-3.0,2024-08-23 12:00:00
2024236N14248,HECTOR,2024-08-23 06:00:00,50.0,20.0,51.33,29.0,39.53,-3.0,2024-08-23 18:00:00
2024236N14248,HECTOR,2024-08-23 12:00:00,50.0,20.0,45.6,22.0,31.85,-3.0,2024-08-24 00:00:00
2024236N14248,HECTOR,2024-08-23 18:00:00,50.0,5.0,28.51,5.0,25.14,-3.0,2024-08-24 06:00:00
2024236N14248,HECTOR,2024-08-24 00:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-24 18:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-26 00:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-26 18:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-27 06:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-27 18:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-28 00:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-28 12:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-29 00:00:00,,,,,,,
2024253N21266,FRANCINE,2024-08-30 00:00:00,,,,,,,
2024253N21266,FRANCINE,2024-08-30 06:00:00,,,,,,,
2024253N21266,FRANCINE,2024-08-31 00:00:00,100.0,5.0,327.48,7.0,89.98,0.0,2024-09-10 12:00:00
2024253N21266,FRANCINE,2024-08-31 18:00:00,400.0,5.0,318.46,5.0,194.29,-3.0,2024-09-09 06:00:00
2024253N21266,FRANCINE,2024-09-02 00:00:00,200.0,5.0,331.72,5.0,79.56,0.0,2024-09-09 12:00:00
2024253N21266,FRANCINE,2024-09-02 06:00:00,200.0,5.0,253.19,7.0,61.01,-3.0,2024-09-08 18:00:00
2024253N21266,FRANCINE,2024-09-02 12:00:00,200.0,5.0,152.17,5.0,90.83,-3.0,2024-09-09 00:00:00
2024253N21266,FRANCINE,2024-09-02 18:00:00,200.0,5.0,315.89,7.0,105.03,-3.0,2024-09-09 06:00:00
2024253N21266,FRANCINE,2024-09-03 00:00:00,200.0,5.0,199.42,8.0,148.54,-3.0,2024-09-09 00:00:00
2024253N21266,FRANCINE,2024-09-03 06:00:00,200.0,5.0,250.23,8.0,139.28,-3.0,2024-09-09 06:00:00
2024253N21266,FRANCINE,2024-09-03 12:00:00,200.0,5.0,186.01,6.0,119.39,-3.0,2024-09-09 00:00:00
2024253N21266,FRANCINE,2024-09-03 18:00:00,200.0,10.0,208.14,10.0,151.85,-3.0,2024-09-09 06:00:00
2024253N21266,FRANCINE,2024-09-04 00:00:00,200.0,5.0,154.27,6.0,82.22,0.0,2024-09-10 12:00:00
2024253N21266,FRANCINE,2024-09-04 06:00:00,300.0,5.0,186.42,5.0,125.81,-3.0,2024-09-09 06:00:00
2024253N21266,FRANCINE,2024-09-04 12:00:00,100.0,5.0,142.17,6.0,68.48,0.0,2024-09-09 12:00:00
2024253N21266,FRANCINE,2024-09-04 18:00:00,200.0,5.0,205.58,6.0,86.25,0.0,2024-09-10 18:00:00
2024253N21266,FRANCINE,2024-09-05 00:00:00,200.0,5.0,120.95,5.0,107.05,-3.0,2024-09-09 00:00:00
2024253N21266,FRANCINE,2024-09-05 06:00:00,200.0,5.0,261.74,8.0,144.54,0.0,2024-09-10 06:00:00
2024253N21266,FRANCINE,2024-09-05 12:00:00,300.0,5.0,104.01,5.0,100.37,0.0,2024-09-10 12:00:00
2024253N21266,FRANCINE,2024-09-05 18:00:00,100.0,5.0,194.25,6.0,62.38,-3.0,2024-09-09 06:00:00
2024253N21266,FRANCINE,2024-09-06 00:00:00,50.0,5.0,134.26,6.0,35.11,0.0,2024-09-09 12:00:00
2024253N21266,FRANCINE,2024-09-06 06:00:00,100.0,5.0,129.39,6.0,53.82,-3.0,2024-09-08 18:00:00
2024253N21266,FRANCINE,2024-09-06 12:00:00,100.0,5.0,124.93,5.0,41.88,0.0,2024-09-10 00:00:00
2024253N21266,FRANCINE,2024-09-06 18:00:00,200.0,5.0,172.21,5.0,102.14,0.0,2024-09-10 06:00:00
2024253N21266,FRANCINE,2024-09-07 00:00:00,100.0,5.0,129.01,9.0,84.83,0.0,2024-09-10 12:00:00
2024253N21266,FRANCINE,2024-09-07 06:00:00,50.0,5.0,124.47,7.0,38.08,-3.0,2024-09-09 06:00:00
2024253N21266,FRANCINE,2024-09-07 12:00:00,100.0,10.0,206.25,14.0,78.24,-3.0,2024-09-09 00:00:00
2024253N21266,FRANCINE,2024-09-07 18:00:00,100.0,5.0,155.34,9.0,67.75,-3.0,2024-09-08 18:00:00
2024253N21266,FRANCINE,2024-09-08 00:00:00,300.0,15.0,212.75,19.0,93.65,-3.0,2024-09-09 00:00:00
2024253N21266,FRANCINE,2024-09-08 06:00:00,100.0,5.0,91.67,9.0,47.26,0.0,2024-09-10 06:00:00
2024253N21266,FRANCINE,2024-09-08 12:00:00,200.0,20.0,188.6,26.0,52.69,0.0,2024-09-09 12:00:00
2024253N21266,FRANCINE,2024-09-08 18:00:00,100.0,5.0,160.47,8.0,30.41,0.0,2024-09-09 18:00:00
2024253N21266,FRANCINE,2024-09-09 00:00:00,50.0,40.0,155.96,50.0,34.76,0.0,2024-09-09 12:00:00
2024253N21266,FRANCINE,2024-09-09 06:00:00,50.0,40.0,153.98,47.0,36.26,0.0,2024-09-09 18:00:00
2024253N21266,FRANCINE,2024-09-09 12:00:00,50.0,40.0,55.3,50.0,24.61,0.0,2024-09-10 00:00:00
2024253N21266,FRANCINE,2024-09-09 18:00:00,50.0,40.0,54.76,50.0,21.21,0.0,2024-09-10 06:00:00
2024253N21266,FRANCINE,2024-09-10 00:00:00,50.0,40.0,29.71,50.0,18.12,0.0,2024-09-10 12:00:00
2024253N21266,FRANCINE,2024-09-10 06:00:00,50.0,40.0,54.29,50.0,17.22,0.0,2024-09-10 18:00:00
2024253N21266,FRANCINE,2024-09-10 12:00:00,50.0,40.0,30.24,49.0,17.63,1.0,2024-09-11 00:00:00
2024253N21266,FRANCINE,2024-09-10 18:00:00,300.0,40.0,39.76,44.0,550.68,1.0,2024-09-11 06:00:00
2024256N18254,ILEANA,2024-09-01 18:00:00,400.0,5.0,235.72,5.0,177.3,-3.0,2024-09-12 06:00:00
2024256N18254,ILEANA,2024-09-02 00:00:00,200.0,5.0,113.1,6.0,97.55,-3.0,2024-09-12 00:00:00
2024256N18254,ILEANA,2024-09-02 06:00:00,300.0,5.0,392.8,5.0,187.19,-3.0,2024-09-12 06:00:00
2024256N18254,ILEANA,2024-09-02 12:00:00,200.0,5.0,124.35,5.0,124.57,-1.0,2024-09-12 12:00:00
2024256N18254,ILEANA,2024-09-02 18:00:00,200.0,5.0,295.36,8.0,201.22,-3.0,2024-09-12 06:00:00
2024256N18254,ILEANA,2024-09-03 00:00:00,200.0,10.0,364.09,11.0,214.95,-1.0,2024-09-12 12:00:00
2024256N18254,ILEANA,2024-09-03 06:00:00,200.0,5.0,223.58,5.0,88.17,-3.0,2024-09-11 18:00:00
2024256N18254,ILEANA,2024-09-03 12:00:00,300.0,5.0,212.35,6.0,182.75,-1.0,2024-09-12 12:00:00
2024256N18254,ILEANA,2024-09-03 18:00:00,200.0,5.0,160.17,6.0,110.37,-3.0,2024-09-12 06:00:00
2024256N18254,ILEANA,2024-09-04 00:00:00,50.0,5.0,132.98,6.0,46.2,-1.0,2024-09-12 12:00:00
2024256N18254,ILEANA,2024-09-04 06:00:00,200.0,5.0,116.52,6.0,69.94,-3.0,2024-09-11 18:00:00
2024256N18254,ILEANA,2024-09-04 12:00:00,300.0,5.0,362.28,5.0,257.34,-1.0,2024-09-12 12:00:00
2024256N18254,ILEANA,2024-09-04 18:00:00,200.0,10.0,165.37,10.0,152.08,-3.0,2024-09-12 06:00:00
2024256N18254,ILEANA,2024-09-05 00:00:00,200.0,10.0,194.63,10.0,169.87,-3.0,2024-09-12 00:00:00
2024256N18254,ILEANA,2024-09-05 06:00:00,200.0,5.0,196.03,5.0,179.83,-3.0,2024-09-11 18:00:00
2024256N18254,ILEANA,2024-09-05 12:00:00,200.0,5.0,189.04,6.0,152.41,-3.0,2024-09-12 00:00:00
2024256N18254,ILEANA,2024-09-05 18:00:00,200.0,5.0,190.01,5.0,132.15,-3.0,2024-09-11 18:00:00
2024256N18254,ILEANA,2024-09-06 00:00:00,100.0,5.0,93.51,7.0,91.91,-1.0,2024-09-12 12:00:00
2024256N18254,ILEANA,2024-09-06 06:00:00,300.0,5.0,195.76,5.0,188.66,0.0,2024-09-12 18:00:00
2024256N18254,ILEANA,2024-09-06 12:00:00,200.0,5.0,238.55,8.0,205.41,-3.0,2024-09-12 00:00:00
2024256N18254,ILEANA,2024-09-06 18:00:00,200.0,5.0,183.88,7.0,112.25,0.0,2024-09-12 18:00:00
2024256N18254,ILEANA,2024-09-07 00:00:00,200.0,10.0,189.68,10.0,166.41,-1.0,2024-09-12 12:00:00
2024256N18254,ILEANA,2024-09-07 06:00:00,100.0,5.0,107.72,5.0,68.91,-3.0,2024-09-11 18:00:00
